,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
2006-12-03,635,448,501,3,508,644,635,552,19,138,366,311,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-05,635,448,501,3,508,644,635,552,19,139,366,312,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-07,635,448,501,3,508,645,635,553,19,139,366,312,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-08,635,448,501,3,508,645,635,553,19,140,366,313,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-09,635,448,501,3,508,645,635,553,19,141,366,314,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-10,635,448,501,3,508,646,635,554,19,141,366,314,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-13,635,448,501,3,508,647,635,555,19,141,366,314,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-15,635,448,501,3,508,647,635,555,19,142,366,314,9,21,82,9,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-16,635,448,501,3,508,648,635,556,19,142,366,314,9,21,82,9,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-17,635,448,501,3,508,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-28,635,448,502,3,509,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2006-12-31,635,448,503,3,510,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-02,635,448,504,3,511,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-06,635,448,505,3,512,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-09,635,448,506,3,513,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-12,636,449,506,3,513,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-14,637,449,507,3,513,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-16,637,450,508,3,513,648,635,556,19,143,366,314,9,21,82,10,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-17,637,450,508,3,513,648,635,556,19,143,366,314,9,21,83,11,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-18,637,450,508,3,513,648,635,556,20,143,366,314,9,21,83,12,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-19,638,451,508,3,513,648,635,556,20,143,366,314,9,21,83,12,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-21,639,451,509,3,513,648,636,557,20,143,366,314,9,21,84,13,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-23,639,452,510,3,513,648,636,557,21,143,366,314,9,21,84,14,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-24,639,452,510,3,513,648,637,558,22,143,366,314,9,21,85,14,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-26,640,453,510,3,513,648,637,558,22,143,366,314,9,21,85,14,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-27,640,453,510,3,513,648,638,559,22,143,366,314,9,21,85,14,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-28,641,453,511,3,513,648,638,559,22,143,366,314,9,21,85,14,6,2,4,3,12,3,0,0,0,0,2,4
2007-01-29,641,453,511,3,513,648,638,559,22,143,366,314,9,21,86,14,6,2,4,3,13,3,0,0,0,0,2,4
2007-01-30,641,454,512,3,513,648,638,559,23,143,366,314,9,22,86,15,6,2,4,3,13,4,0,0,0,0,2,4
2007-01-31,641,454,512,3,513,648,639,560,24,143,366,314,9,23,87,16,6,2,4,3,14,5,0,0,0,0,2,4
2007-02-02,642,455,512,3,513,648,639,560,25,143,366,314,9,24,88,17,6,2,4,3,15,6,0,0,0,0,2,4
2007-02-04,643,455,513,3,513,649,639,560,26,144,367,315,9,25,89,18,6,2,4,3,16,7,0,0,0,0,2,4
2007-02-05,643,455,513,3,513,649,639,560,27,144,367,315,9,26,90,19,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-06,643,456,514,3,513,649,639,560,27,145,367,316,9,26,90,19,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-07,643,456,514,3,513,650,639,560,27,145,368,316,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-08,643,456,514,3,514,650,640,560,27,145,368,316,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-09,644,457,514,3,514,651,640,560,27,146,369,317,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-10,644,457,514,3,514,651,640,560,27,147,369,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-11,645,458,514,3,515,652,641,560,27,147,370,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-14,645,458,514,3,516,653,642,560,27,147,371,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-16,646,458,515,3,516,653,642,560,27,147,371,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-17,646,458,515,3,517,653,643,560,27,147,371,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-18,647,458,516,3,517,653,643,560,27,147,371,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-20,648,458,517,3,517,653,643,560,27,147,371,318,9,26,91,20,6,2,4,3,17,8,0,0,0,0,2,4
2007-02-25,648,458,517,3,517,653,643,560,27,148,371,318,9,26,91,20,6,2,4,3,18,8,0,0,0,0,2,4
2007-02-26,648,458,517,3,517,653,643,560,28,148,371,318,9,26,91,20,6,2,4,3,19,8,0,0,0,0,2,4
2007-02-28,648,458,517,3,517,653,643,560,29,149,371,318,9,26,91,20,6,2,4,3,19,8,0,0,0,0,2,4
2007-03-13,648,458,517,3,517,654,643,561,29,149,371,318,9,26,91,20,6,2,4,3,19,8,0,0,0,0,2,4
2007-03-14,649,458,517,3,517,654,643,561,30,149,371,318,9,26,92,21,6,2,4,3,19,8,0,0,0,0,2,4
2007-03-15,649,458,517,3,518,654,643,561,30,149,371,319,9,26,92,21,6,2,4,3,20,9,0,0,0,0,2,4
2007-03-16,649,459,518,3,518,654,643,561,30,149,372,319,9,27,92,21,6,2,4,3,20,9,0,0,0,0,2,4
2007-03-17,649,459,518,3,518,655,644,561,30,150,372,319,9,27,92,21,6,2,4,3,20,10,0,0,0,0,2,4
2007-03-18,650,460,518,3,518,655,644,561,31,150,372,319,9,28,92,21,6,2,4,3,20,10,0,0,0,0,2,4
2007-03-19,650,460,518,3,518,655,645,562,31,150,372,320,9,28,92,21,6,2,4,3,21,10,0,0,0,0,2,4
2007-03-20,650,460,519,3,518,655,645,562,31,150,373,320,9,28,93,22,6,2,4,3,21,10,0,0,0,0,2,4
2007-03-21,650,460,519,3,519,656,645,562,31,151,373,321,9,28,93,22,6,2,4,3,21,10,0,0,0,0,2,4
2007-03-22,650,460,520,3,519,656,645,562,32,151,373,321,9,29,93,23,6,2,4,3,21,10,0,0,0,0,2,4
2007-03-23,650,460,520,3,520,656,646,563,32,151,373,321,9,29,93,23,6,2,4,3,21,11,0,0,0,0,2,4
2007-03-24,651,461,520,3,520,656,646,563,32,151,374,321,9,29,94,23,6,2,4,3,21,11,0,0,0,0,2,4
2007-03-25,651,461,520,3,520,656,646,563,32,152,374,321,9,29,94,23,6,2,4,3,22,11,0,0,0,0,2,4
2007-03-27,652,461,520,3,520,656,646,564,32,152,374,321,9,29,94,23,6,2,4,3,22,11,0,0,0,0,2,4
2007-03-28,652,461,520,3,521,656,646,564,32,152,375,321,9,29,94,23,6,2,4,3,22,11,0,0,0,0,2,4
2007-03-29,652,461,521,3,521,656,646,565,32,152,375,321,9,29,94,23,6,2,4,3,22,11,0,0,0,0,2,4
2007-03-30,652,462,521,3,521,656,646,565,32,152,375,321,9,29,94,23,6,2,4,3,22,12,0,0,0,0,2,4
2007-03-31,653,462,521,3,521,656,646,565,32,153,375,321,9,29,94,23,6,2,4,3,22,12,0,0,0,0,2,4
2007-04-01,653,462,521,3,522,656,646,566,32,153,375,321,9,29,94,23,6,2,4,3,22,12,0,0,0,0,2,4
2007-04-02,653,462,522,3,522,656,646,566,32,154,375,321,9,29,94,23,6,2,4,3,22,12,0,0,0,0,2,4
2007-04-03,653,462,522,3,522,656,646,566,32,154,376,321,9,29,94,23,6,2,4,3,22,13,0,0,0,0,2,4
2007-04-04,653,463,522,3,523,656,646,566,32,154,376,321,9,29,94,23,6,2,4,3,22,13,0,0,0,0,2,4
2007-04-07,653,463,522,3,523,656,646,566,32,155,377,321,9,29,94,23,6,2,4,3,22,13,0,0,0,0,2,4
2007-04-08,654,464,522,3,523,656,646,566,32,155,377,321,9,29,94,23,6,2,4,3,22,13,0,0,0,0,2,4
2007-04-09,654,464,523,3,523,656,646,566,32,155,377,321,9,29,94,23,6,2,4,3,22,14,0,0,0,0,2,4
2007-04-10,654,464,523,3,523,656,646,567,32,155,378,321,9,29,94,23,6,2,4,3,22,14,0,0,0,0,2,4
2007-04-11,654,465,523,3,523,656,646,567,32,156,378,321,9,29,94,23,6,2,4,3,22,14,0,0,0,0,2,4
2007-04-12,654,465,524,3,524,656,646,567,32,156,378,321,9,29,94,23,6,2,4,3,22,14,0,0,0,0,2,4
2007-04-13,655,465,524,3,524,656,646,567,32,156,378,321,9,29,94,23,6,2,4,3,22,15,0,0,0,0,2,4
2007-04-14,655,465,525,3,524,656,646,567,32,156,379,321,9,29,94,23,6,2,4,3,22,15,0,0,0,0,2,4
2007-04-15,655,465,525,3,524,656,646,567,32,157,379,321,9,29,94,23,6,2,4,3,22,16,0,0,0,0,2,4
2007-04-16,656,465,525,3,525,656,646,567,32,157,379,321,9,29,94,23,6,2,4,3,22,16,0,0,0,0,2,4
2007-04-17,656,466,525,3,525,656,646,567,32,157,380,321,9,29,94,23,6,2,4,3,22,16,0,0,0,0,2,4
2007-04-18,656,466,525,3,526,656,646,567,32,157,380,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-04-19,656,466,525,3,526,656,646,568,32,158,380,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-04-20,657,466,526,3,526,656,646,568,32,158,380,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-04-21,657,467,526,3,526,656,646,569,32,158,380,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-04-24,657,467,527,3,527,656,646,569,32,158,380,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-04-25,658,467,527,3,527,656,646,569,32,158,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-04-28,659,467,527,3,528,656,646,569,32,158,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-05-10,659,467,527,3,528,656,647,569,32,159,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-05-12,659,467,527,3,528,656,648,569,32,160,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-05-18,659,467,527,3,529,657,648,569,32,160,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-05-20,659,467,527,3,530,658,648,569,32,160,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-05-22,659,467,527,3,531,659,648,569,32,160,381,321,9,29,94,23,6,2,4,3,22,17,0,0,0,0,2,4
2007-06-06,659,467,527,3,531,659,648,569,32,160,381,321,9,29,94,23,6,2,5,4,22,17,0,0,0,0,2,4
2007-06-09,659,467,527,3,531,659,648,569,32,160,381,321,9,29,94,23,6,2,6,5,22,17,0,0,0,0,2,4
2007-06-10,659,467,527,3,531,659,648,569,32,160,381,321,9,29,94,23,6,2,7,6,22,17,0,0,0,0,2,4
2007-06-23,659,467,527,3,531,659,649,569,32,160,381,321,9,29,94,23,6,2,7,6,22,18,0,0,0,0,2,4
2007-06-24,659,467,527,3,531,659,649,569,32,160,382,321,9,29,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-06-26,659,467,527,3,531,659,650,569,32,160,383,321,9,29,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-06-29,659,467,527,3,531,659,651,569,32,160,384,321,9,29,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-07-01,659,468,527,3,531,659,652,570,32,160,385,321,9,29,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-07-03,659,468,527,3,531,659,652,570,33,160,385,321,9,30,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-07-04,659,469,527,3,531,659,652,571,33,160,385,321,9,30,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-07-07,659,470,527,3,531,659,652,572,33,160,385,321,9,30,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-07-10,659,470,527,3,531,659,652,573,33,160,385,321,9,31,94,23,6,2,7,6,22,19,0,0,0,0,2,4
2007-07-11,659,470,527,3,531,659,652,573,33,160,385,321,9,32,94,23,6,2,7,6,22,20,0,0,0,0,2,4
2007-07-12,659,470,527,3,531,659,652,574,33,160,385,321,9,32,94,24,6,2,7,6,22,20,0,0,0,0,2,4
2007-07-13,659,470,527,3,531,659,652,574,33,160,385,321,9,33,94,25,6,2,7,6,22,20,0,0,0,0,2,4
2007-07-14,659,470,527,3,531,659,652,575,33,160,385,321,9,33,94,25,6,2,7,6,22,21,0,0,0,0,2,4
2007-07-15,659,470,527,3,531,659,652,575,33,160,385,321,9,33,94,26,6,2,7,6,22,22,0,0,0,0,2,4
2007-07-20,659,470,527,3,532,659,652,575,33,161,385,321,9,33,94,26,6,2,7,6,22,22,0,0,0,0,2,4
2007-07-23,659,470,527,3,533,659,652,575,33,162,385,321,9,33,94,26,6,2,7,6,22,22,0,0,0,0,2,4
2007-07-25,659,470,527,3,534,659,652,575,33,163,385,321,9,33,94,26,6,2,7,6,22,22,0,0,0,0,2,4
2007-08-16,659,470,527,3,534,659,653,575,33,163,385,321,9,33,94,27,6,2,7,6,22,22,0,0,0,0,2,4
2007-08-18,659,470,527,3,534,659,653,575,33,163,385,321,9,34,94,27,6,2,7,6,23,22,0,0,0,0,2,4
2007-08-20,659,470,527,3,534,659,653,575,33,163,385,321,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-21,659,471,527,3,534,659,654,575,33,163,385,321,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-22,659,471,527,3,534,659,654,575,33,163,386,322,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-24,659,472,527,3,534,659,655,575,33,163,386,322,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-25,659,472,527,3,534,659,655,575,33,163,387,323,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-26,659,472,527,3,534,659,655,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-27,659,473,527,3,534,659,656,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-08-30,659,474,527,3,534,659,657,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-09-02,659,475,527,3,534,659,658,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-09-05,659,476,527,3,534,659,659,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-09-08,659,477,527,3,534,659,660,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-09-29,660,477,527,3,534,659,661,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-01,660,478,527,3,535,659,661,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-02,661,478,527,3,535,659,662,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-04,661,479,527,3,536,659,662,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-05,662,479,527,3,536,659,663,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-07,662,480,527,3,537,659,663,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-08,663,480,527,3,537,659,664,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-10,663,481,527,3,538,659,664,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-11,664,481,527,3,538,659,665,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-13,664,482,527,3,539,659,665,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-14,665,482,527,3,539,659,666,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-17,666,482,527,3,539,659,667,575,33,163,388,324,9,35,94,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-18,666,482,527,3,539,660,667,575,34,163,389,324,9,35,95,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-20,666,482,527,3,539,661,667,575,35,163,390,324,9,35,96,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-23,666,482,527,3,539,662,667,575,35,163,391,324,9,35,96,27,6,2,7,6,24,22,0,0,0,0,2,4
2007-10-25,666,482,527,3,539,662,667,575,35,163,391,324,9,35,97,27,6,2,7,6,25,22,0,0,0,0,2,4
2007-10-26,666,482,527,3,539,663,667,575,35,163,392,324,9,35,97,27,6,2,7,6,25,22,0,0,0,0,2,4
2007-10-27,666,482,527,3,539,663,667,575,35,163,392,324,9,35,98,27,6,2,7,6,26,22,0,0,0,0,2,4
2007-10-28,666,482,527,3,539,663,667,575,35,163,392,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-10-29,666,482,527,3,539,664,667,575,35,163,393,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-05,666,482,527,3,539,665,668,575,35,163,393,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-08,666,482,527,3,539,666,669,575,35,163,393,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-11,666,482,527,3,539,667,670,575,35,163,393,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-15,666,482,527,3,539,668,671,575,35,163,393,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-18,666,482,527,3,539,669,672,575,35,163,393,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-25,666,482,528,3,539,669,672,575,35,163,394,324,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-11-30,666,482,529,3,539,669,672,576,35,163,395,325,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-02,666,482,530,3,539,669,672,577,35,163,396,326,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-04,666,482,530,3,539,669,672,578,35,163,396,327,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-07,666,482,530,3,539,669,672,579,35,163,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-14,667,482,531,3,539,669,672,579,35,163,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-16,668,482,532,3,539,669,672,579,35,163,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-20,669,482,533,3,539,669,672,579,35,163,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-26,669,482,534,3,539,669,672,579,35,164,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-28,669,482,535,3,539,669,672,579,35,165,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2007-12-31,669,482,536,3,539,669,672,579,35,166,396,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-01-20,669,482,536,3,539,669,672,580,35,166,397,328,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-01-21,669,482,536,3,539,670,672,580,35,166,397,329,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-01-24,669,482,536,3,539,671,672,580,35,166,397,330,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-01-25,669,482,536,3,539,671,672,581,35,166,398,330,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-01-27,669,482,536,3,539,672,672,582,35,166,399,331,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-01-30,669,482,536,3,539,673,672,582,35,166,399,332,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-01,669,482,536,3,539,673,672,583,35,166,400,332,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-02,669,482,536,3,539,674,672,583,35,166,400,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-03,670,482,536,3,539,674,673,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-05,670,482,536,3,540,674,674,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-08,671,482,536,3,541,674,674,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-09,671,483,537,3,541,674,674,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-10,672,483,537,3,541,674,675,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-12,672,484,538,3,542,674,676,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-15,673,485,539,3,543,674,676,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-17,674,485,539,3,543,674,677,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-19,674,485,539,3,544,674,678,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-20,674,486,540,3,544,674,678,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-22,675,486,540,3,545,674,678,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-23,675,487,541,3,545,674,678,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-24,676,487,541,3,545,674,679,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-26,676,487,541,3,546,674,680,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-02-29,677,487,541,3,547,674,680,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-03-02,678,487,541,3,547,674,681,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-03-04,679,487,541,3,547,674,682,584,35,166,401,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-03-09,679,487,541,3,547,674,682,584,35,167,402,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-03-12,679,487,541,3,547,674,682,584,35,168,403,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-03-14,679,487,541,3,547,674,682,584,35,169,404,333,9,35,99,27,6,2,7,6,27,22,0,0,0,0,2,4
2008-03-18,679,487,541,3,547,674,682,584,35,170,404,333,9,35,99,27,6,2,7,6,27,23,0,0,0,0,2,4
2008-03-20,679,487,541,3,547,674,682,584,35,171,404,333,9,35,99,27,6,2,7,6,27,24,0,0,0,0,2,4
2008-03-22,679,487,541,3,547,674,682,584,35,172,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-08,679,487,541,3,547,675,682,584,35,173,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-10,679,487,541,3,548,675,682,585,35,173,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-11,679,487,541,3,548,676,682,585,35,174,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-12,679,487,541,3,549,676,682,586,35,174,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-13,679,487,541,3,549,677,682,586,35,175,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-15,679,487,541,3,550,677,682,587,35,175,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-16,679,487,541,3,550,678,682,587,35,176,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-04-19,679,487,541,3,550,679,682,587,35,177,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-08,679,487,541,3,550,680,682,587,35,178,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-10,679,487,541,3,550,681,683,587,35,178,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-12,679,487,541,3,550,681,684,587,35,179,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-14,679,487,541,3,550,682,685,587,35,179,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-15,679,488,542,3,550,682,685,587,35,179,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-18,679,489,543,3,550,682,685,587,35,179,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-21,679,490,544,3,550,682,685,587,35,179,404,333,9,35,99,27,6,2,7,6,27,25,0,0,0,0,2,4
2008-06-24,680,490,544,3,550,683,685,588,35,180,404,333,10,35,99,27,6,3,7,6,27,25,0,0,0,0,2,4
2008-06-25,680,491,545,3,551,683,686,588,35,181,404,333,10,35,99,27,6,4,7,6,27,25,0,0,0,0,2,4
2008-06-26,680,491,545,3,552,684,687,588,35,181,404,333,11,35,99,27,6,4,7,6,27,25,0,0,0,0,2,4
2008-06-27,681,491,545,3,552,684,687,589,35,181,404,333,11,35,99,27,6,4,7,6,27,25,0,0,0,0,2,4
2008-06-28,681,492,546,3,552,684,688,589,36,182,404,333,11,35,99,27,6,4,7,6,28,25,0,0,0,0,2,4
2008-06-29,682,492,546,3,553,685,688,590,37,182,404,333,11,35,99,27,6,4,7,6,29,25,0,0,0,0,2,4
2008-06-30,682,492,546,3,554,685,688,590,37,183,404,333,11,35,99,27,6,4,7,6,29,25,0,0,0,0,2,4
2008-07-01,682,492,547,3,554,685,688,590,38,183,404,333,11,35,99,27,6,4,7,6,30,26,0,0,0,0,2,4
2008-07-02,682,492,547,3,554,686,689,590,38,183,404,333,11,35,99,28,6,4,7,6,30,27,0,0,0,0,2,4
2008-07-03,682,492,548,3,555,686,690,590,38,183,404,333,11,35,99,29,6,4,7,6,30,27,0,0,0,0,2,4
2008-07-04,683,492,548,3,555,687,690,591,38,184,404,333,11,35,99,29,6,4,7,6,30,27,0,0,0,0,2,4
2008-07-06,684,492,548,3,556,687,691,592,38,184,404,333,11,35,99,29,6,4,7,6,30,27,0,0,0,0,2,4
