,New Zealand,England,South Africa,Australia,Bangladesh,Kenya,Pakistan,India,West Indies,Ireland,Canada,Bermuda,Netherlands,Sri Lanka,Scotland,Afghanistan,Zimbabwe,Hong Kong,U.A.E.,Nepal,Oman,ICC World XI,Bahrain,Kuwait,Qatar,Maldives,P.N.G.,Philippines,Spain,Mexico,Costa Rica,Belize,Belgium,Ghana,Uganda,Botswana,Germany,Guernsey,Italy,Denmark,Jersey,Malaysia,Samoa,Singapore,Finland,Namibia,Cayman Is,Romania,Luxembourg,Austria,Czech Rep.,Argentina,Brazil,Peru,Chile,Bulgaria,Greece,Malta,Nigeria,Gibraltar,Malawi,Bhutan,Iran,Saudi Arabia,Thailand,France,Rwanda,Portugal,Hungary,Cyprus,Estonia,Lesotho,Swaziland,Seychelles,Mozambique,Cameroon,Sierra Leone,Bahamas,Panama,Tanzania,U.S.A.,Israel,Serbia,Croatia,Isle of Man,Norway,Eswatini,Vanuatu,Cook Islands,Fiji,Japan,Indonesia,Mali,Gambia,World-XI,Turkey,Sweden,Switzerland,Slovenia,South Korea,St Helena
2019-11-16,126,114,115,122,92,38,149,123,115,92,31,15,75,123,65,77,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,0,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-17,126,114,115,122,92,38,149,123,116,92,31,15,75,123,65,78,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,0,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-12-05,126,114,115,122,92,38,149,123,116,92,31,15,75,123,65,78,74,35,44,29,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,1,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-12-06,126,114,115,122,92,38,149,124,117,92,31,15,75,123,65,78,74,35,44,30,33,1,4,10,15,9,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,1,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-12-07,126,114,115,122,92,38,149,124,117,92,31,15,75,123,65,78,74,35,44,30,33,1,4,10,15,10,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-12-08,126,114,115,122,92,38,149,125,118,92,31,15,75,123,65,78,74,35,44,30,33,1,4,10,15,10,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-12-09,126,114,115,122,92,38,149,125,118,92,31,15,75,123,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-12-11,126,114,115,122,92,38,149,126,119,92,31,15,75,123,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-05,126,114,115,122,92,38,149,127,119,92,31,15,75,124,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-07,126,114,115,122,92,38,149,128,119,92,31,15,75,125,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-10,126,114,115,122,92,38,149,129,119,92,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-15,126,114,115,122,92,38,149,129,120,93,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-18,126,114,115,122,92,38,149,129,121,94,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-19,126,114,115,122,92,38,149,129,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-24,127,114,115,122,93,38,150,130,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-25,127,114,115,122,94,38,151,130,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-26,128,114,115,122,94,38,151,131,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-29,129,114,115,122,94,38,151,132,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-01-31,130,114,115,122,94,38,151,133,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-02,131,114,115,122,94,38,151,134,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,15,11,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-12,131,115,116,122,94,38,151,134,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,16,11,26,4,9,8,3,3,3,4,5,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-13,131,115,116,122,94,38,151,134,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,17,11,26,4,9,8,3,3,3,4,6,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-14,131,116,117,122,94,38,151,134,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,17,11,26,4,9,8,3,3,3,4,6,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-15,131,116,117,122,94,38,151,134,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,18,11,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-16,131,117,118,122,94,38,151,134,122,95,31,15,75,126,65,78,74,35,44,31,33,1,4,10,18,11,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-20,131,117,118,122,94,38,151,134,122,95,31,15,75,126,65,78,74,36,44,31,33,1,4,10,18,11,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,16,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-21,131,117,119,123,94,38,151,134,122,95,31,15,75,126,65,78,74,37,44,31,33,1,4,10,18,11,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,17,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-23,131,117,120,124,94,38,151,134,122,95,31,15,75,126,65,78,74,38,45,31,34,1,5,11,19,12,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,18,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,1,6,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-24,131,117,120,124,94,38,151,134,122,95,31,15,75,126,65,78,74,39,46,31,35,1,6,12,20,13,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,19,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,2,7,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-25,131,117,120,124,94,38,151,134,122,95,31,15,75,126,65,78,74,39,47,31,36,1,7,13,21,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,19,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-26,131,117,121,125,94,38,151,134,122,95,31,15,75,126,65,78,74,40,48,31,36,1,8,14,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,20,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-27,131,117,121,125,94,38,151,134,122,95,31,15,75,126,65,78,74,40,49,31,36,1,8,15,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,20,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-02-29,131,117,121,125,94,38,151,134,122,95,31,15,75,126,65,78,74,40,49,32,36,1,8,15,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,21,4,13,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,5,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-01,131,117,121,125,94,38,151,134,122,95,31,15,75,126,65,78,74,41,49,33,36,1,8,15,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,22,4,13,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,6,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-03,131,117,121,125,94,38,151,134,122,95,31,15,75,126,65,78,74,42,49,33,36,1,8,15,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,23,4,14,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,7,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-04,131,117,121,125,94,38,151,134,123,95,31,15,75,127,65,78,74,43,49,34,36,1,8,15,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,23,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-06,131,117,121,125,94,38,151,134,124,96,31,15,75,128,65,79,74,44,49,34,36,1,8,15,22,14,26,4,9,8,3,3,3,4,7,7,10,9,8,9,17,24,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-08,131,117,121,125,94,38,151,134,124,97,31,15,75,128,65,80,74,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,3,4,7,7,12,9,8,9,17,24,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-09,131,117,121,125,95,38,151,134,124,97,31,15,75,128,65,80,75,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,3,4,7,7,12,9,8,9,17,24,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-10,131,117,121,125,95,38,151,134,124,98,31,15,75,128,65,81,75,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,3,4,7,7,12,9,8,9,17,24,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-03-11,131,117,121,125,96,38,151,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,3,4,7,7,12,9,8,9,17,24,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-08-21,131,117,121,125,96,38,151,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,3,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-08-28,131,118,121,125,96,38,152,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,3,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,5,5,8,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-08-29,131,118,121,125,96,38,152,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,5,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,7,5,10,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-08-30,131,119,121,125,96,38,153,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-09-01,131,120,121,125,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-09-04,131,121,121,126,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-09-06,131,122,121,127,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-09-08,131,123,121,128,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,3,3,4,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-09-23,131,123,121,128,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,5,3,6,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-09-24,131,123,121,128,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,4,8,5,11,5,4,4,4,6,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-10-16,131,123,121,128,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,5,8,5,11,5,4,4,4,7,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-10-17,131,123,121,128,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,7,8,5,11,5,4,4,4,9,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-10-18,131,123,121,128,96,38,154,134,124,98,31,15,75,128,65,81,76,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-11-07,131,123,121,128,96,38,155,134,124,98,31,15,75,128,65,81,77,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-11-08,131,123,121,128,96,38,156,134,124,98,31,15,75,128,65,81,78,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-11-10,131,123,121,128,96,38,157,134,124,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-11-27,132,124,122,128,96,38,157,134,125,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-11-29,133,125,123,128,96,38,157,134,126,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-11-30,134,125,123,128,96,38,157,134,127,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-12-01,134,126,124,128,96,38,157,134,127,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-12-04,134,126,124,129,96,38,157,135,127,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-12-06,134,126,124,130,96,38,157,136,127,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2020-12-08,134,126,124,131,96,38,157,137,127,98,31,15,75,128,65,81,79,44,49,34,36,1,8,15,22,14,26,4,11,8,3,3,7,4,7,7,12,10,8,9,17,24,4,15,5,16,6,8,8,5,11,5,4,4,4,10,3,7,9,4,7,2,3,8,8,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,1,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
